symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2023-10-13,2349.4,2340.0,2357.5,2329.15,2344.95,2349.3,2344.56,5075158,11898999931.9,196532,2618430,51.59,-4.2564058908567404e-05
RELIANCE,EQ,2023-10-16,2349.3,2345.0,2354.55,2336.0,2345.8,2344.05,2346.59,2964518,6956522674.05,174031,1762828,59.46,-0.002234708210956504
RELIANCE,EQ,2023-10-17,2344.05,2356.0,2359.7,2341.3,2356.2,2355.25,2350.51,3964090,9317649591.75,132520,2678581,67.57,0.004778055075616905
RELIANCE,EQ,2023-10-18,2355.25,2355.25,2367.0,2321.0,2321.4,2324.0,2341.91,4459160,10442944805.7,197131,2539983,56.96,-0.013268230548774018
RELIANCE,EQ,2023-10-19,2324.0,2312.0,2321.8,2301.0,2304.65,2306.15,2310.08,6016278,13898102710.85,306999,3493259,58.06,-0.007680722891566183
RELIANCE,EQ,2023-10-20,2306.15,2300.0,2314.7,2296.3,2296.6,2299.1,2302.59,4456656,10261859218.6,236801,2928079,65.7,-0.003057043123821157
RELIANCE,EQ,2023-10-23,2299.1,2290.0,2306.25,2255.25,2262.9,2263.2,2283.24,3926981,8966223109.05,229519,2480829,63.17,-0.01561480579357144
RELIANCE,EQ,2023-10-25,2263.2,2250.05,2281.2,2243.0,2256.0,2257.95,2261.49,5810344,13140035999.6,276253,3242064,55.8,-0.0023197242841993537
RELIANCE,EQ,2023-10-26,2257.95,2251.0,2258.0,2220.3,2223.0,2226.5,2232.86,7611267,16994910102.9,349499,5001208,65.71,-0.013928563520007042
RELIANCE,EQ,2023-10-27,2226.5,2240.0,2273.5,2235.95,2266.15,2265.8,2262.35,5885542,13315143153.75,247495,3669399,62.35,0.017651021783067655
RELIANCE,EQ,2023-10-30,2265.8,2274.0,2325.0,2269.95,2309.0,2312.5,2310.35,8406652,19422270423.05,352375,4926931,58.61,0.020610821784800004
RELIANCE,EQ,2023-10-31,2312.5,2328.0,2328.0,2282.9,2289.0,2287.9,2302.76,6404219,14747354996.7,285198,4244985,66.28,-0.010637837837837782
RELIANCE,EQ,2023-11-01,2287.9,2289.15,2317.5,2275.2,2294.7,2297.4,2301.86,5154595,11865133915.6,172384,2999329,58.19,0.004152279382840129
RELIANCE,EQ,2023-11-02,2297.4,2313.95,2324.3,2307.95,2319.0,2320.2,2316.45,5281052,12233275556.75,156658,2620521,49.62,0.009924262209453971
RELIANCE,EQ,2023-11-03,2320.2,2327.2,2334.95,2315.75,2319.0,2319.7,2325.94,4425078,10292487339.95,157991,2740838,61.94,-0.00021549866390824235
RELIANCE,EQ,2023-11-06,2319.7,2332.3,2340.0,2325.6,2339.0,2339.0,2334.2,5323652,12426455971.7,159387,3982611,74.81,0.008320041384661803
RELIANCE,EQ,2023-11-07,2339.0,2334.05,2339.1,2319.55,2323.1,2323.8,2328.29,3480102,8102678736.35,164587,2282754,65.59,-0.006498503634031594
RELIANCE,EQ,2023-11-08,2323.8,2332.0,2341.0,2321.75,2333.75,2335.9,2335.8,3942247,9208287625.15,150160,2830151,71.79,0.005206988553231762
RELIANCE,EQ,2023-11-09,2335.9,2335.85,2335.9,2304.2,2311.45,2310.55,2316.51,7256805,16810455976.65,264597,3135122,43.2,-0.010852348131341172
RELIANCE,EQ,2023-11-10,2310.55,2305.55,2316.35,2298.05,2315.9,2314.9,2308.66,3867477,8928695452.35,144846,2272363,58.76,0.001882668628681472
RELIANCE,EQ,2023-11-12,2314.9,2326.05,2332.0,2322.5,2330.9,2330.65,2328.71,709922,1653202914.45,54331,464151,65.38,0.00680374962201391
RELIANCE,EQ,2023-11-13,2330.65,2322.9,2324.6,2311.7,2315.1,2314.6,2316.15,1927405,4464162629.45,101023,1287215,66.78,-0.0068864908930985624
RELIANCE,EQ,2023-11-15,2314.6,2340.0,2361.95,2327.0,2356.1,2356.45,2346.76,6110324,14339487044.5,188402,4422539,72.38,0.018080877905469528
RELIANCE,EQ,2023-11-16,2356.45,2351.1,2374.15,2346.95,2358.0,2360.7,2363.74,6567455,15523761404.1,179828,3345345,50.94,0.0018035604404931238
RELIANCE,EQ,2023-11-17,2360.7,2352.9,2373.25,2352.05,2354.85,2355.55,2363.5,3879317,9168751612.0,140454,2277019,58.7,-0.002181556318041067
RELIANCE,EQ,2023-11-20,2355.55,2348.55,2358.4,2336.4,2349.0,2349.35,2346.96,2245093,5269153540.0,117438,1388002,61.82,-0.0026320816794380697
RELIANCE,EQ,2023-11-21,2349.35,2366.0,2388.0,2360.2,2377.0,2378.9,2377.09,4107225,9763257904.05,163809,2633039,64.11,0.012577947091748864
RELIANCE,EQ,2023-11-22,2378.9,2375.0,2394.45,2372.2,2387.0,2388.2,2385.76,4267407,10181003165.9,177755,2762388,64.73,0.003909369876833768
RELIANCE,EQ,2023-11-23,2388.2,2388.2,2400.0,2388.2,2393.9,2395.5,2395.76,4265771,10219770255.8,151936,2370901,55.58,0.0030566954191442175
RELIANCE,EQ,2023-11-24,2395.5,2391.6,2402.6,2391.05,2394.25,2393.9,2397.29,3374743,8090226237.15,182231,2009729,59.55,-0.0006679190148194403
RELIANCE,EQ,2023-11-28,2393.9,2393.9,2399.7,2375.25,2395.15,2394.4,2383.04,6896087,16433674720.45,221537,4884834,70.83,0.00020886419649945864
RELIANCE,EQ,2023-11-29,2394.4,2408.0,2411.95,2398.05,2400.0,2400.7,2406.54,6265653,15078554701.8,161091,4989032,79.63,0.002631139325091736
RELIANCE,EQ,2023-11-30,2400.7,2394.7,2400.7,2369.9,2379.0,2377.45,2382.58,14219992,33880261609.25,368003,11370920,79.96,-0.009684675303036627
RELIANCE,EQ,2023-12-01,2377.45,2378.0,2396.4,2377.6,2393.0,2394.3,2389.47,7171421,17135906079.4,218016,4801676,66.96,0.007087425603062192
RELIANCE,EQ,2023-12-04,2394.3,2450.0,2450.0,2398.6,2421.0,2420.2,2417.16,7795495,18842940784.8,249010,4855968,62.29,0.010817357891659274
RELIANCE,EQ,2023-12-05,2420.2,2439.0,2440.85,2421.65,2437.15,2437.75,2435.32,6346812,15456491179.15,270813,4643536,73.16,0.007251466820924035
RELIANCE,EQ,2023-12-06,2437.75,2447.1,2472.95,2435.0,2462.0,2461.1,2459.66,8211221,20196820469.5,203350,6075935,74.0,0.009578504768741558
RELIANCE,EQ,2023-12-07,2461.1,2460.0,2460.95,2442.0,2456.15,2457.05,2453.62,4071048,9988795871.3,169328,2350086,57.73,-0.0016456056235015781
RELIANCE,EQ,2023-12-08,2457.05,2463.85,2476.7,2445.0,2451.0,2455.75,2457.48,5102447,12539153828.9,193898,2581396,50.59,-0.0005290897621131885
RELIANCE,EQ,2023-12-11,2455.75,2456.0,2467.6,2452.4,2460.9,2459.35,2459.8,3533069,8690654768.25,148258,2651027,75.03,0.0014659472666191942
RELIANCE,EQ,2023-12-12,2459.35,2460.0,2464.95,2420.15,2424.0,2424.05,2442.73,4598562,11233058046.6,164611,3226060,70.15,-0.014353386057291417
RELIANCE,EQ,2023-12-13,2424.05,2422.0,2438.35,2406.3,2432.05,2433.95,2422.37,5015591,12149635536.75,203903,3156741,62.94,0.004084074173387409
RELIANCE,EQ,2023-12-14,2433.95,2454.0,2474.95,2442.65,2463.55,2464.15,2464.76,8486177,20916413095.3,308013,5807295,68.43,0.012407814457980004
RELIANCE,EQ,2023-12-15,2464.15,2478.0,2500.0,2470.05,2492.0,2495.6,2487.92,7966076,19818994725.95,219982,5016104,62.97,0.012763021731631463
RELIANCE,EQ,2023-12-18,2495.6,2495.6,2534.9,2490.95,2520.0,2521.0,2521.89,7082594,17861536572.75,253336,4855424,68.55,0.01017791312710381
RELIANCE,EQ,2023-12-19,2521.0,2555.0,2573.9,2525.2,2556.5,2558.1,2553.63,8410302,21476799671.65,331728,5518449,65.62,0.014716382387941263
RELIANCE,EQ,2023-12-20,2558.1,2571.05,2598.85,2520.0,2529.4,2527.15,2563.63,8868361,22735194766.35,372595,5342862,60.25,-0.012098823345451648
RELIANCE,EQ,2023-12-21,2527.15,2527.0,2573.5,2518.25,2561.0,2562.55,2551.74,6882727,17562946483.4,235158,3479632,50.56,0.014007874483113358
RELIANCE,EQ,2023-12-22,2562.55,2559.6,2580.9,2547.65,2561.0,2565.05,2559.79,8270892,21171713990.35,274088,4733005,57.22,0.0009755907201811631
RELIANCE,EQ,2023-12-26,2565.05,2568.0,2591.95,2562.7,2579.0,2578.05,2579.88,3732832,9630262624.25,188513,2354231,63.07,0.0050681273269526095
RELIANCE,EQ,2023-12-27,2578.05,2582.0,2599.9,2573.1,2583.35,2586.85,2586.56,4602078,11903547787.85,191497,2850871,61.95,0.0034134326331916043
RELIANCE,EQ,2023-12-28,2586.85,2589.8,2612.0,2586.85,2605.0,2605.55,2602.58,6151318,16009295262.65,228625,4061975,66.03,0.007228869087887002
RELIANCE,EQ,2023-12-29,2605.55,2611.1,2614.0,2579.3,2587.0,2584.95,2589.61,5432292,14067490670.9,248419,3415339,62.87,-0.007906200226439841
RELIANCE,EQ,2024-01-01,2584.95,2580.55,2606.85,2573.15,2588.45,2590.25,2588.14,2015270,5215808110.05,115559,877801,43.56,0.0020503297936131926
RELIANCE,EQ,2024-01-02,2590.25,2585.0,2615.0,2573.0,2609.0,2611.7,2596.75,3724400,9671331567.5,175872,2059678,55.3,0.008281053952321038
RELIANCE,EQ,2024-01-03,2611.7,2610.0,2634.0,2577.2,2580.75,2583.3,2606.46,4518768,11778006447.25,198303,2706158,59.89,-0.010874143278324366
RELIANCE,EQ,2024-01-04,2583.3,2588.0,2609.85,2579.1,2600.0,2596.65,2597.37,4806389,12483971502.55,267185,3003090,62.48,0.005167808616885372
RELIANCE,EQ,2024-01-05,2596.65,2602.9,2619.85,2598.0,2609.0,2607.7,2606.82,4043203,10539886698.05,211413,2280572,56.41,0.004255483026206708
RELIANCE,EQ,2024-01-08,2607.7,2610.0,2631.95,2568.95,2586.0,2587.35,2600.55,3867326,10057168474.15,171169,2208577,57.11,-0.007803811788165804
RELIANCE,EQ,2024-01-09,2587.35,2600.0,2606.8,2577.2,2580.5,2580.5,2592.44,2701537,7003571441.95,130706,1658627,61.4,-0.0026474964732254858
RELIANCE,EQ,2024-01-10,2580.5,2577.0,2659.0,2575.05,2655.0,2650.1,2616.79,5551370,14526742701.55,179441,3339874,60.16,0.02697151714783952
RELIANCE,EQ,2024-01-11,2650.1,2659.0,2725.0,2657.0,2716.0,2719.8,2695.73,11862926,31979289599.9,581952,7993082,67.38,0.026300894305875344
RELIANCE,EQ,2024-01-12,2719.8,2719.8,2746.65,2691.5,2740.5,2741.45,2729.49,7506082,20487745085.4,434055,4597780,61.25,0.00796014412824464
RELIANCE,EQ,2024-01-15,2741.45,2750.0,2792.9,2732.0,2786.0,2788.25,2768.73,4305297,11920219926.15,237252,2544119,59.09,0.017071257910959536
RELIANCE,EQ,2024-01-16,2788.25,2779.95,2792.6,2741.0,2746.8,2749.25,2770.68,4534512,12563673259.4,235619,2748547,60.61,-0.01398726799964134
RELIANCE,EQ,2024-01-17,2749.25,2719.0,2772.55,2710.05,2723.5,2723.15,2738.75,6098691,16702784157.5,312203,3890087,63.79,-0.009493498226789132
RELIANCE,EQ,2024-01-18,2723.15,2702.8,2742.0,2702.5,2734.75,2735.9,2724.93,5139719,14005371079.55,253448,3023891,58.83,0.004682077740851609
RELIANCE,EQ,2024-01-19,2735.9,2752.0,2752.0,2718.0,2736.45,2734.9,2732.29,5211352,14238941782.6,275902,2977206,57.13,-0.0003655104353229577
RELIANCE,EQ,2024-01-20,2734.9,2730.0,2766.95,2700.0,2716.0,2713.3,2734.2,3641697,9957110928.55,128579,1348080,37.02,-0.00789791217229141
RELIANCE,EQ,2024-01-23,2713.3,2743.5,2743.5,2645.1,2656.75,2657.15,2674.9,10027710,26823081585.3,337484,7588796,75.68,-0.0206943574245384
RELIANCE,EQ,2024-01-24,2657.15,2670.45,2699.0,2647.85,2694.9,2687.75,2664.32,10959564,29199812068.1,253093,8488857,77.46,0.011516098075005088
RELIANCE,EQ,2024-01-25,2687.75,2685.9,2728.3,2670.4,2711.0,2706.15,2697.07,5904436,15924681035.8,199408,3349043,56.72,0.00684587480234411
RELIANCE,EQ,2024-01-29,2706.15,2729.0,2905.0,2720.35,2890.1,2896.1,2842.26,11946719,33955652629.4,464414,5523879,46.24,0.07019197014208367
RELIANCE,EQ,2024-01-30,2896.1,2919.9,2919.95,2808.85,2818.25,2815.25,2854.34,7046989,20114536190.8,314728,3688941,52.35,-0.027916853699803124
RELIANCE,EQ,2024-01-31,2815.25,2808.0,2868.5,2805.0,2850.0,2853.25,2847.99,7565113,21545402809.0,343623,4639003,61.32,0.013497913151585106
RELIANCE,EQ,2024-02-01,2853.25,2870.0,2886.7,2836.1,2851.5,2853.3,2857.88,6674681,19075409129.85,259110,3409296,51.08,1.7523876281400064e-05
RELIANCE,EQ,2024-02-02,2853.3,2866.35,2949.8,2866.35,2913.0,2915.4,2913.44,9826294,28628319858.85,420949,4552813,46.33,0.021764272947113916
RELIANCE,EQ,2024-02-05,2915.4,2921.5,2941.0,2863.05,2879.45,2878.05,2907.3,4407216,12813104310.25,197343,2269459,51.49,-0.012811278040749108
RELIANCE,EQ,2024-02-06,2878.05,2883.7,2883.7,2839.65,2854.75,2855.6,2859.49,4523992,12936328247.7,240512,2753486,60.86,-0.00780042042355078
RELIANCE,EQ,2024-02-07,2855.6,2871.85,2899.0,2858.5,2885.0,2884.3,2876.04,4648284,13368650630.75,228951,2582820,55.57,0.010050427230704706
RELIANCE,EQ,2024-02-08,2884.3,2900.0,2918.95,2855.05,2916.0,2900.25,2882.9,7347317,21181603384.9,320055,3335852,45.4,0.005529937939881435
RELIANCE,EQ,2024-02-09,2900.25,2908.0,2943.95,2901.9,2917.3,2921.5,2924.38,6278399,18360429342.9,248252,3187415,50.77,0.007326954572881572
RELIANCE,EQ,2024-02-12,2921.5,2921.5,2922.0,2884.7,2904.0,2904.7,2900.64,3337215,9680050427.5,170350,1894566,56.77,-0.0057504706486394275
RELIANCE,EQ,2024-02-13,2904.7,2911.0,2958.0,2908.0,2926.2,2930.2,2934.72,3857797,11321554002.65,178755,1892852,49.07,0.008778875615381931
RELIANCE,EQ,2024-02-14,2930.2,2915.0,2967.3,2915.0,2963.6,2962.75,2943.59,3558944,10476084977.75,200869,1953682,54.89,0.01110845676063077
RELIANCE,EQ,2024-02-15,2962.75,2966.7,2969.45,2933.05,2944.5,2941.2,2946.03,5003391,14740128065.85,236768,2241593,44.8,-0.007273647793435201
RELIANCE,EQ,2024-02-16,2941.2,2952.95,2954.0,2917.1,2925.0,2921.15,2932.13,4883749,14319775078.35,170212,3086745,63.2,-0.00681694546443623
RELIANCE,EQ,2024-02-19,2921.15,2924.1,2959.0,2907.05,2940.0,2948.0,2934.52,3364914,9874395305.15,143935,1875370,55.73,0.00919158550570831
RELIANCE,EQ,2024-02-20,2948.0,2950.05,2951.0,2923.6,2941.45,2942.05,2937.06,3558748,10452264180.75,172812,2272438,63.85,-0.0020183175033920975
RELIANCE,EQ,2024-02-21,2942.05,2948.0,2977.05,2915.1,2932.05,2935.4,2949.3,6360146,18757966311.65,289896,4235202,66.59,-0.0022603286823813518
RELIANCE,EQ,2024-02-22,2935.4,2936.3,2969.9,2916.0,2962.2,2963.5,2944.65,9246864,27228762576.2,273105,4981085,53.87,0.009572800981126894
RELIANCE,EQ,2024-02-23,2963.5,2979.0,2995.1,2966.7,2986.55,2987.25,2982.96,7219292,21534840027.25,255210,4263991,59.06,0.008014172431246802
RELIANCE,EQ,2024-02-26,2987.25,2987.1,2989.05,2965.0,2975.1,2974.65,2974.31,3756553,11173163735.6,141799,2728420,72.63,-0.004217926186291687
RELIANCE,EQ,2024-02-27,2974.65,2966.05,2999.9,2956.1,2971.0,2971.3,2974.38,5413022,16100408443.55,197414,3845450,71.04,-0.0011261829122753975
RELIANCE,EQ,2024-02-28,2971.3,2966.0,2982.55,2900.35,2915.0,2911.25,2931.01,4323975,12673607274.5,216192,2449550,56.65,-0.020210009086931713
RELIANCE,EQ,2024-02-29,2911.25,2930.0,2957.95,2909.05,2930.75,2921.6,2927.13,11814488,34582493286.65,298691,7842843,66.38,0.0035551738943753186
RELIANCE,EQ,2024-03-01,2921.6,2927.0,3000.0,2925.0,2977.0,2984.25,2966.96,6066463,17998957520.55,272154,3234333,53.31,0.02144372946330786
RELIANCE,EQ,2024-03-02,2984.25,2984.0,3000.9,2976.0,2980.95,2982.15,2989.65,358150,1070743614.7,18856,159244,44.46,-0.000703694395576715
RELIANCE,EQ,2024-03-04,2982.15,2980.95,3024.9,2974.45,3010.0,3014.8,3003.93,5012210,15056320911.1,240680,2891870,57.7,0.010948476770115567
RELIANCE,EQ,2024-03-05,3014.8,3011.55,3014.8,2972.1,2996.0,3000.4,2992.5,3553834,10634836947.9,213477,2215644,62.35,-0.004776436247843963
RELIANCE,EQ,2024-03-06,3000.4,2986.9,3018.0,2957.0,3002.85,3006.0,2991.36,3902838,11674786490.95,205634,1985212,50.87,0.0018664178109584206
RELIANCE,EQ,2024-03-07,3006.0,3005.95,3006.2,2951.1,2957.0,2957.85,2973.36,4157863,12362839422.1,195070,2219130,53.37,-0.016017964071856294
RELIANCE,EQ,2024-03-11,2957.85,2978.0,2978.0,2927.0,2928.0,2933.2,2950.2,5638565,16634894693.1,255615,3999900,70.94,-0.008333755937589782
RELIANCE,EQ,2024-03-12,2933.2,2933.2,2976.0,2930.05,2953.5,2950.85,2956.49,4716339,13943814809.4,178946,2876783,61.0,0.006017318969044005
RELIANCE,EQ,2024-03-13,2950.85,2959.55,2966.2,2855.55,2873.2,2864.35,2889.98,6761067,19539320816.8,255973,4493232,66.46,-0.029313587610349523
RELIANCE,EQ,2024-03-14,2864.35,2879.4,2897.05,2851.0,2870.0,2862.95,2871.07,9285551,26659495810.0,343017,5105534,54.98,-0.0004887670850280967
RELIANCE,EQ,2024-03-15,2862.95,2851.9,2866.45,2825.8,2838.0,2836.45,2839.66,9611909,27294538070.95,249827,6460151,67.21,-0.009256186800328359
RELIANCE,EQ,2024-03-18,2836.45,2840.0,2883.45,2833.05,2874.0,2878.95,2858.1,4584696,13103538361.45,228224,2879547,62.81,0.014983518130056828
RELIANCE,EQ,2024-03-19,2878.95,2857.5,2875.2,2834.5,2849.15,2850.5,2848.79,4137882,11787973196.45,196658,2711695,65.53,-0.009882075062088491
RELIANCE,EQ,2024-03-20,2850.5,2855.9,2890.0,2848.05,2886.25,2887.5,2874.53,4244403,12200651007.8,208132,2734110,64.42,0.012980178915979579
RELIANCE,EQ,2024-03-21,2887.5,2905.05,2915.8,2889.35,2900.05,2901.95,2903.52,6503468,18882974161.4,244846,3099861,47.66,0.0050043290043289
RELIANCE,EQ,2024-03-22,2901.95,2899.95,2920.0,2894.7,2906.55,2910.05,2909.59,9763804,28408677998.2,286746,5930597,60.74,0.002791226589017759
RELIANCE,EQ,2024-03-26,2910.05,2890.0,2904.8,2878.0,2886.7,2883.15,2887.28,5707953,16480430505.15,174805,3826158,67.03,-0.009243827425645668
RELIANCE,EQ,2024-03-27,2883.15,2896.0,3000.0,2894.0,2983.75,2985.7,2972.19,8163322,24262983466.45,299800,4360696,53.42,0.03556873558434348
RELIANCE,EQ,2024-03-28,2985.7,2985.75,3011.9,2957.3,2970.3,2971.7,2988.81,10927182,32659243942.2,289271,5303114,48.53,-0.0046890176508022074
RELIANCE,EQ,2024-04-01,2971.7,2984.95,2987.95,2965.0,2974.8,2969.55,2973.78,2506940,7455079986.05,128873,1619370,64.6,-0.0007234916041322093
RELIANCE,EQ,2024-04-02,2969.55,2968.0,2988.0,2950.0,2977.0,2973.9,2964.64,4455083,13207726108.3,144866,2867632,64.37,0.0014648684144062951
RELIANCE,EQ,2024-04-03,2973.9,2964.15,2968.9,2937.8,2944.95,2943.2,2950.91,3504146,10340431852.2,152022,2151384,61.4,-0.010323144692155228
RELIANCE,EQ,2024-04-04,2943.2,2959.5,2959.5,2900.0,2931.0,2925.85,2924.41,7245136,21187769929.5,305593,2179244,30.08,-0.005894944278336478
RELIANCE,EQ,2024-04-05,2925.85,2921.75,2941.6,2912.0,2925.95,2920.2,2924.97,3721149,10884250027.9,138742,1892949,50.87,-0.0019310627680845238
RELIANCE,EQ,2024-04-08,2920.2,2925.95,2981.95,2922.0,2970.0,2971.95,2967.76,4178559,12400963621.65,144054,2278607,54.53,0.017721388945962646
RELIANCE,EQ,2024-04-09,2971.95,2978.0,2979.6,2925.0,2931.9,2927.3,2942.09,3535707,10402378582.0,166238,2346545,66.37,-0.015023805918672806
RELIANCE,EQ,2024-04-10,2927.3,2932.7,2974.0,2932.7,2955.0,2959.15,2956.51,4569165,13508781489.15,247782,2635664,57.68,0.010880333413042731
RELIANCE,EQ,2024-04-12,2959.15,2951.75,2972.95,2926.15,2937.15,2934.3,2950.89,7775506,22944647360.8,318190,3829205,49.25,-0.008397681766723508
RELIANCE,EQ,2024-04-15,2934.3,2922.0,2964.25,2892.65,2931.0,2929.65,2937.49,6451031,18949808687.3,278625,3781784,58.62,-0.0015847050403844376
RELIANCE,EQ,2024-04-16,2929.65,2906.7,2942.35,2901.85,2936.5,2931.5,2922.76,4683092,13687564159.45,202013,2926710,62.5,0.0006314747495435036
RELIANCE,EQ,2024-04-18,2931.5,2927.0,2972.0,2918.7,2925.0,2928.65,2940.33,9502846,27941531144.35,292105,4922394,51.8,-0.0009721985331740957
RELIANCE,EQ,2024-04-19,2928.65,2913.55,2948.0,2886.05,2943.05,2940.25,2922.72,7870889,23004385019.15,257506,3977520,50.53,0.003960869342529705
RELIANCE,EQ,2024-04-22,2940.25,2944.9,2965.65,2935.6,2962.9,2959.7,2950.88,5175181,15271348793.5,163758,3178709,61.42,0.006615083751381645
RELIANCE,EQ,2024-04-23,2959.7,2958.0,2987.0,2911.1,2919.5,2918.65,2944.51,7302777,21503128837.35,339439,3761791,51.51,-0.013869648950907143
RELIANCE,EQ,2024-04-24,2918.65,2927.0,2937.1,2899.0,2901.45,2900.35,2917.88,5231388,15264581699.05,186848,3466158,66.26,-0.00627002209925831
RELIANCE,EQ,2024-04-25,2900.35,2885.0,2935.95,2883.0,2917.7,2919.95,2914.62,7971963,23235272655.3,236911,3642640,45.69,0.0067578050924888
RELIANCE,EQ,2024-04-26,2919.95,2927.9,2930.0,2900.0,2908.5,2905.1,2911.85,4706924,13705873642.8,208164,2204091,46.83,-0.005085703522320517
RELIANCE,EQ,2024-04-29,2905.1,2900.0,2935.8,2900.0,2927.5,2930.05,2926.58,3623987,10605875230.6,158806,2166495,59.78,0.008588344635296563
RELIANCE,EQ,2024-04-30,2930.05,2936.0,2966.15,2925.75,2932.0,2934.0,2947.6,5737131,16910777825.2,210901,3980936,69.39,0.0013480998617769746
RELIANCE,EQ,2024-05-02,2934.0,2944.0,2954.65,2928.25,2938.1,2933.1,2941.23,7256323,21342518418.9,306721,3287714,45.31,-0.00030674846625766694
RELIANCE,EQ,2024-05-03,2933.1,2942.0,2949.9,2832.3,2871.0,2868.0,2876.27,8613479,24774710139.9,358280,4048315,47.0,-0.02219494732535543
RELIANCE,EQ,2024-05-06,2868.0,2871.0,2880.0,2836.0,2843.4,2839.05,2851.8,3697104,10543411394.4,168077,2453033,66.35,-0.010094142259414185
RELIANCE,EQ,2024-05-07,2839.05,2831.95,2841.5,2784.0,2808.0,2802.95,2804.43,7258736,20356596310.45,308242,5307006,73.11,-0.012715521036966715
RELIANCE,EQ,2024-05-08,2802.95,2795.0,2865.9,2795.0,2834.25,2837.1,2834.7,4719501,13378380314.55,191054,2397954,50.81,0.012183592286697964
RELIANCE,EQ,2024-05-09,2837.1,2826.0,2847.5,2780.0,2785.0,2788.25,2800.69,5504806,15417256016.7,280459,2811418,51.07,-0.017218286278241846
RELIANCE,EQ,2024-05-10,2788.25,2793.5,2820.0,2776.15,2808.0,2814.85,2800.8,5252548,14711341390.8,238752,2592880,49.36,0.00954003407155013
RELIANCE,EQ,2024-05-13,2814.85,2799.8,2813.95,2768.0,2805.0,2805.4,2795.26,4228310,11819208707.95,200542,2754958,65.16,-0.003357194877169234
RELIANCE,EQ,2024-05-14,2805.4,2801.95,2854.15,2800.05,2839.0,2840.15,2834.55,3594150,10187793904.1,248782,2158301,60.05,0.0123868254081414
RELIANCE,EQ,2024-05-15,2840.15,2841.0,2859.95,2826.05,2831.7,2832.55,2841.94,2523267,7170975946.2,147326,1309376,51.89,-0.00267591500448916
RELIANCE,EQ,2024-05-16,2832.55,2837.1,2855.0,2796.05,2851.0,2850.7,2830.3,7355887,20819370913.85,359411,3356155,45.63,0.006407653880778685
RELIANCE,EQ,2024-05-17,2850.7,2846.1,2874.4,2826.5,2870.1,2871.4,2859.68,5458238,15608799277.7,200677,2881542,52.79,0.007261374399270437
RELIANCE,EQ,2024-05-18,2871.4,2875.0,2879.0,2865.4,2869.5,2869.65,2871.38,213020,611660842.0,9456,90530,42.5,-0.0006094588005850499
RELIANCE,EQ,2024-05-21,2869.65,2851.2,2883.65,2851.2,2867.95,2872.25,2867.19,5588064,16022037765.6,303596,3914279,70.05,0.0009060338368789278
RELIANCE,EQ,2024-05-22,2872.25,2872.55,2937.55,2872.55,2921.0,2921.3,2918.56,5140802,15003755079.7,241909,2463482,47.92,0.01707720428235704
RELIANCE,EQ,2024-05-23,2921.3,2917.1,2984.45,2910.0,2969.0,2972.1,2956.98,7304130,21598131626.7,254418,3847085,52.67,0.01738951836511138
RELIANCE,EQ,2024-05-24,2972.1,2967.25,2977.0,2952.2,2959.0,2960.5,2962.79,3547388,10510170789.4,142807,1990641,56.12,-0.003902964234043238
RELIANCE,EQ,2024-05-27,2960.5,2960.45,2969.8,2923.1,2934.9,2932.5,2944.31,3314505,9758927330.85,142936,2038448,61.5,-0.009457861847660842
RELIANCE,EQ,2024-05-28,2932.5,2936.0,2957.0,2905.5,2911.0,2912.4,2930.7,3910081,11459272719.5,177899,2573753,65.82,-0.00685421994884905
RELIANCE,EQ,2024-05-29,2912.4,2893.0,2916.0,2876.9,2881.05,2881.55,2892.28,3691778,10677649558.6,166778,2316089,62.74,-0.010592638373849717
RELIANCE,EQ,2024-05-30,2881.55,2871.0,2880.8,2840.2,2859.1,2849.7,2853.56,6603429,18843310309.75,248791,4420496,66.94,-0.01105307907202735
RELIANCE,EQ,2024-05-31,2849.7,2862.6,2884.5,2844.5,2859.0,2860.8,2859.97,15534916,44429352174.1,291018,9187285,59.14,0.0038951468575640913
RELIANCE,EQ,2024-06-03,2860.8,2966.0,3029.0,2918.0,3027.75,3020.65,2978.07,10763971,32055904968.1,527552,6199702,57.6,0.055875978747203625
RELIANCE,EQ,2024-06-04,3020.65,2996.1,2996.1,2718.6,2816.45,2794.55,2840.81,18354549,52141856366.9,687198,9982307,54.39,-0.0748514392597619
RELIANCE,EQ,2024-06-05,2794.55,2844.0,2862.3,2768.2,2838.85,2841.5,2821.32,8732445,24637003697.65,474290,5103076,58.44,0.016800558229410845
RELIANCE,EQ,2024-06-06,2841.5,2870.0,2887.4,2842.7,2872.0,2863.2,2860.47,8927861,25537885916.05,361277,3382329,37.89,0.00763681154319884
RELIANCE,EQ,2024-06-07,2863.2,2857.0,2944.0,2853.0,2931.1,2939.9,2917.34,9279348,27071000141.85,344744,4562543,49.17,0.026788208996926688
RELIANCE,EQ,2024-06-10,2939.9,2939.9,2986.7,2936.15,2944.05,2942.8,2961.63,4625880,13700144470.7,213285,2334693,50.47,0.000986428109799764
RELIANCE,EQ,2024-06-11,2942.8,2938.0,2947.35,2909.35,2915.05,2913.35,2927.47,5887451,17235309310.25,210257,4001727,67.97,-0.010007475873318072
