symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2024-08-14,1603.2,1606.5,1613.7,1603.2,1607.8,1607.8,1607.97,16167214,25996412110.4,259067,8419023,52.07,0.0028692614770458036
HDFCBANK,EQ,2024-08-16,1607.8,1628.5,1634.15,1611.0,1631.5,1632.1,1624.71,13924623,22623479529.55,302506,7629703,54.79,0.01511382012688145
HDFCBANK,EQ,2024-08-19,1632.1,1637.65,1637.65,1623.7,1632.75,1631.55,1628.46,9751082,15879278800.8,166314,5371807,55.09,-0.0003369891550762949
HDFCBANK,EQ,2024-08-20,1631.55,1627.45,1646.0,1627.45,1634.0,1637.7,1639.14,15567247,25516952644.85,240802,7159684,45.99,0.003769421715546617
HDFCBANK,EQ,2024-08-21,1637.7,1628.1,1634.55,1617.8,1628.0,1625.8,1624.85,23815452,38696527016.25,323415,14602427,61.31,-0.007266288086951289
HDFCBANK,EQ,2024-08-22,1625.8,1632.0,1638.3,1628.0,1628.95,1631.3,1632.58,10650319,17387521802.75,272441,6904642,64.83,0.003382949932341006
HDFCBANK,EQ,2024-08-23,1631.3,1634.0,1634.0,1623.0,1625.2,1625.05,1627.63,10166711,16547668751.15,212238,7212100,70.94,-0.003831300190032527
HDFCBANK,EQ,2024-08-26,1625.05,1632.2,1647.95,1632.2,1640.0,1639.95,1642.31,11182133,18364486559.55,275112,7846052,70.17,0.009168948647733988
HDFCBANK,EQ,2024-08-27,1639.95,1643.4,1647.4,1632.2,1634.45,1637.75,1639.59,17886622,29326792469.0,292507,11020707,61.61,-0.0013415043141559169
HDFCBANK,EQ,2024-08-28,1637.75,1637.75,1639.75,1630.2,1635.95,1637.1,1636.29,13460594,22025391586.45,275424,8541633,63.46,-0.00039688597160747463
HDFCBANK,EQ,2024-08-29,1637.1,1642.0,1644.4,1631.15,1639.95,1638.55,1637.56,24526302,40163206501.15,432962,18760652,76.49,0.0008857125404679866
HDFCBANK,EQ,2024-08-30,1638.55,1656.0,1662.0,1621.15,1625.75,1636.9,1638.34,222671050,364811305104.2,564643,154380134,69.33,-0.0010069878856304726
HDFCBANK,EQ,2024-09-02,1636.9,1646.8,1646.8,1623.2,1626.0,1626.95,1631.94,17024840,27783483803.95,375245,12018518,70.59,-0.006078563137638215
HDFCBANK,EQ,2024-09-03,1626.95,1634.0,1639.95,1624.6,1638.0,1637.35,1632.11,18641430,30424819912.05,292439,12551277,67.33,0.006392329204953917
HDFCBANK,EQ,2024-09-04,1637.35,1639.0,1644.8,1632.0,1641.05,1641.8,1639.54,12341372,20234215559.05,294496,6268023,50.79,0.0027178062112560575
HDFCBANK,EQ,2024-09-05,1641.8,1646.0,1649.9,1642.0,1644.4,1645.45,1645.43,11438159,18820712001.8,245493,8688322,75.96,0.0022231696918018073
HDFCBANK,EQ,2024-09-06,1645.45,1638.3,1647.75,1634.1,1638.15,1636.95,1639.77,13014801,21341304566.1,296891,8562105,65.79,-0.005165760126409236
HDFCBANK,EQ,2024-09-09,1636.95,1638.0,1648.5,1630.1,1644.85,1646.5,1640.85,11896457,19520244474.05,258547,7816428,65.7,0.005834020587067279
HDFCBANK,EQ,2024-09-10,1646.5,1654.0,1654.0,1638.0,1650.8,1650.35,1648.2,13303323,21926534318.85,306124,6978769,52.46,0.0023382933495292857
HDFCBANK,EQ,2024-09-11,1650.35,1650.4,1652.5,1639.2,1650.0,1643.9,1645.85,11113342,18290901279.5,248100,4560477,41.04,-0.003908261883842745
HDFCBANK,EQ,2024-09-12,1643.9,1654.0,1670.0,1647.05,1661.45,1666.6,1659.83,16212023,26909182591.25,266121,9274830,57.21,0.013808625828821697
HDFCBANK,EQ,2024-09-13,1666.6,1674.0,1674.0,1657.05,1664.8,1665.95,1663.66,11930266,19847946539.35,275521,7079723,59.34,-0.0003900156006239053
HDFCBANK,EQ,2024-09-16,1665.95,1667.0,1677.8,1664.05,1670.0,1670.95,1670.83,7586410,12675630406.45,214575,5258278,69.31,0.003001290554938585
HDFCBANK,EQ,2024-09-17,1670.95,1678.0,1678.0,1664.15,1668.3,1668.8,1668.9,10063561,16795097219.15,273207,5693003,56.57,-0.0012866931984799601
HDFCBANK,EQ,2024-09-18,1668.8,1671.85,1698.9,1671.1,1692.95,1694.8,1691.3,20458671,34601683780.25,447311,12237216,59.81,0.015580057526366264
HDFCBANK,EQ,2024-09-19,1694.8,1699.2,1719.0,1699.15,1707.7,1708.5,1710.95,15325888,26221770150.4,347649,9714192,63.38,0.008083549681378255
HDFCBANK,EQ,2024-09-20,1708.5,1716.5,1744.95,1707.55,1737.2,1741.2,1734.6,30311693,52578627456.0,519608,17465531,57.62,0.019139596136962256
HDFCBANK,EQ,2024-09-23,1741.2,1749.0,1766.35,1740.25,1757.0,1759.8,1756.93,13482675,23688096929.7,449232,8794661,65.23,0.010682288077188185
HDFCBANK,EQ,2024-09-24,1759.8,1765.0,1781.65,1754.25,1766.7,1768.05,1768.8,16519518,29219757725.3,404809,9425560,57.06,0.004688032730992164
HDFCBANK,EQ,2024-09-25,1768.05,1760.15,1788.0,1760.15,1779.85,1779.1,1778.97,15982656,28432592068.7,498237,9863354,61.71,0.006249823251604836
HDFCBANK,EQ,2024-09-26,1779.1,1773.05,1788.0,1768.05,1778.0,1783.45,1778.51,15949822,28366959862.95,343553,10985707,68.88,0.002445056489236208
HDFCBANK,EQ,2024-09-27,1783.45,1777.0,1778.2,1750.0,1753.0,1752.65,1759.73,17806751,31335062628.8,339917,13002178,73.02,-0.017269898230956815
HDFCBANK,EQ,2024-09-30,1752.65,1748.8,1751.45,1724.4,1732.0,1732.05,1734.57,13191767,22882063615.1,343613,9541132,72.33,-0.011753630217099853
HDFCBANK,EQ,2024-10-01,1732.05,1724.0,1742.0,1720.1,1728.3,1726.2,1725.83,12286142,21203853820.45,237679,6953201,56.59,-0.0033775006495192494
HDFCBANK,EQ,2024-10-03,1726.2,1715.65,1726.15,1673.35,1681.0,1682.0,1694.79,24236699,41076220098.05,520129,17610464,72.66,-0.025605375970339517
HDFCBANK,EQ,2024-10-04,1682.0,1674.5,1690.65,1653.0,1661.25,1657.65,1673.77,24341616,40742181439.25,419392,13673903,56.18,-0.014476813317479187
HDFCBANK,EQ,2024-10-07,1657.65,1652.2,1659.0,1613.0,1623.05,1617.8,1631.55,47229148,77056814750.1,535347,28014374,59.32,-0.024040056706783774
HDFCBANK,EQ,2024-10-08,1617.8,1630.0,1656.8,1622.0,1651.25,1651.05,1645.56,14867203,24464906859.05,357296,9503807,63.92,0.02055260229941891
HDFCBANK,EQ,2024-10-09,1651.05,1649.5,1656.75,1628.7,1638.0,1633.15,1640.12,20562821,33725505661.6,442682,9564097,46.51,-0.01084158565761173
HDFCBANK,EQ,2024-10-10,1633.15,1639.0,1665.45,1632.5,1661.0,1662.4,1649.38,10877383,17940924970.4,244906,5165604,47.49,0.017910173590913292
HDFCBANK,EQ,2024-10-11,1662.4,1664.45,1664.45,1643.25,1651.5,1651.0,1651.51,11836297,19547719278.0,186378,8529644,72.06,-0.006857555341674759
HDFCBANK,EQ,2024-10-14,1651.0,1656.05,1692.05,1654.0,1689.0,1688.1,1682.72,9263754,15588285093.55,261742,6120592,66.07,0.022471229557843753
HDFCBANK,EQ,2024-10-15,1688.1,1694.0,1698.0,1675.5,1686.0,1684.1,1684.09,9825565,16547093800.1,195771,5937555,60.43,-0.0023695278715716306
HDFCBANK,EQ,2024-10-16,1684.1,1680.1,1707.95,1680.1,1700.45,1699.8,1698.75,10235341,17387334812.9,244836,6262690,61.19,0.009322486788195583
HDFCBANK,EQ,2024-10-17,1699.8,1694.95,1697.65,1665.2,1672.7,1673.15,1676.22,7347866,12316627212.9,199044,4717214,64.2,-0.01567831509589357
HDFCBANK,EQ,2024-10-18,1673.15,1663.1,1691.0,1654.1,1684.8,1681.85,1674.9,12404862,20776848848.9,232916,8255525,66.55,0.005199772883483167
HDFCBANK,EQ,2024-10-21,1681.85,1715.0,1748.15,1711.05,1725.0,1728.7,1732.82,23274177,40330032735.8,574448,12767823,54.86,0.027856229747004857
HDFCBANK,EQ,2024-10-22,1728.7,1730.05,1740.0,1710.7,1714.8,1714.55,1721.78,19437640,33467338354.45,411821,10390546,53.46,-0.00818534158616302
HDFCBANK,EQ,2024-10-23,1714.55,1705.05,1746.5,1705.05,1736.2,1735.8,1736.32,19018045,33021503108.55,386048,12309362,64.72,0.012393922603598506
HDFCBANK,EQ,2024-10-24,1735.8,1738.1,1768.65,1738.1,1750.5,1749.65,1755.99,15416129,27070510755.6,342755,10527020,68.29,0.007979029842147822
HDFCBANK,EQ,2024-10-25,1749.65,1755.0,1757.85,1728.7,1745.8,1743.4,1740.64,13065239,22741861620.4,337950,7865650,60.2,-0.003572143000028616
HDFCBANK,EQ,2024-10-28,1743.4,1742.0,1751.0,1728.9,1737.0,1734.2,1738.17,11006071,19130422535.5,334425,6998364,63.59,-0.005277044854881341
HDFCBANK,EQ,2024-10-29,1734.2,1726.15,1764.0,1725.1,1749.75,1751.85,1744.14,17897463,31215711397.75,381375,10658618,59.55,0.010177603505939326
HDFCBANK,EQ,2024-10-30,1751.85,1742.0,1754.75,1724.2,1737.0,1734.6,1736.38,16357862,28403432611.95,350916,9806297,59.95,-0.009846733453206635
HDFCBANK,EQ,2024-10-31,1734.6,1728.0,1738.9,1719.4,1734.3,1735.7,1731.49,11447956,19822046508.9,277300,8152758,71.22,0.0006341519658712436
HDFCBANK,EQ,2024-11-01,1735.7,1733.0,1744.1,1726.1,1737.0,1737.3,1738.79,879846,1529870165.6,69860,311374,35.39,0.0009218182865702307
HDFCBANK,EQ,2024-11-04,1737.3,1745.0,1745.0,1710.9,1716.8,1714.1,1723.47,14044624,24205513156.95,342162,9628154,68.55,-0.013354055143038113
HDFCBANK,EQ,2024-11-05,1714.1,1703.0,1762.7,1697.9,1753.5,1757.85,1736.4,22116203,38402543188.05,362395,12508130,56.56,0.025523598389825652
HDFCBANK,EQ,2024-11-06,1757.85,1771.5,1771.5,1745.35,1756.0,1755.25,1753.58,13893955,24364201740.05,249677,8170849,58.81,-0.001479079557413887
HDFCBANK,EQ,2024-11-07,1755.25,1744.3,1760.95,1738.0,1743.5,1746.55,1746.6,9447728,16501384112.8,315964,5681231,60.13,-0.004956558894744334
HDFCBANK,EQ,2024-11-08,1746.55,1752.0,1761.8,1745.85,1751.9,1754.45,1754.62,9951493,17461070459.45,253333,6688588,67.21,0.0045232028856889706
HDFCBANK,EQ,2024-11-11,1754.45,1754.55,1782.8,1751.2,1763.9,1766.3,1768.85,12282681,21726235735.65,366875,7456943,60.71,0.006754253469748228
HDFCBANK,EQ,2024-11-12,1766.3,1772.0,1775.0,1708.65,1719.0,1718.2,1731.71,15697703,27183831491.15,410691,7410508,47.21,-0.02723206703278036
HDFCBANK,EQ,2024-11-13,1718.2,1716.75,1729.4,1673.0,1688.15,1681.35,1699.7,17864250,30363947641.3,384592,9878595,55.3,-0.021446862996158833
HDFCBANK,EQ,2024-11-14,1681.35,1673.1,1704.85,1672.1,1692.4,1692.75,1692.96,13573235,22978907908.45,331159,7307878,53.84,0.0067802658577929
HDFCBANK,EQ,2024-11-18,1692.75,1700.0,1718.9,1695.0,1708.3,1705.1,1707.94,13540984,23127123855.1,291631,9562272,70.62,0.007295820410574416
HDFCBANK,EQ,2024-11-19,1705.1,1714.0,1753.75,1702.7,1736.0,1742.25,1739.1,25490636,44330862947.85,458303,19018449,74.61,0.021787578441147204
HDFCBANK,EQ,2024-11-21,1742.25,1749.4,1759.0,1734.2,1739.95,1741.2,1743.63,17858256,31138162734.4,368837,11902796,66.65,-0.0006026689625483472
HDFCBANK,EQ,2024-11-22,1741.2,1743.55,1754.3,1729.55,1742.1,1745.6,1743.57,12386806,21597223792.5,260956,8137880,65.7,0.0025269928784745765
HDFCBANK,EQ,2024-11-25,1745.6,1785.05,1803.55,1764.9,1778.95,1785.6,1784.46,213868637,381639143690.1,600228,174212666,81.46,0.0229147571035746
HDFCBANK,EQ,2024-11-26,1785.6,1810.0,1810.0,1769.8,1786.4,1785.55,1784.75,15467783,27606061237.4,261322,9010084,58.25,-2.800179211470688e-05
HDFCBANK,EQ,2024-11-27,1785.55,1789.9,1817.35,1785.15,1809.5,1812.3,1801.57,16357488,29469224217.6,330771,8740131,53.43,0.01498137828680246
HDFCBANK,EQ,2024-11-28,1812.3,1819.0,1836.1,1788.0,1793.0,1793.15,1808.45,17861196,32301109888.9,379898,10098151,56.54,-0.010566683220217366
HDFCBANK,EQ,2024-11-29,1793.15,1801.3,1804.6,1782.9,1795.5,1796.05,1793.91,13834768,24818389358.55,377555,9143382,66.09,0.0016172657056017226
HDFCBANK,EQ,2024-12-02,1796.05,1803.5,1808.15,1775.0,1805.95,1804.7,1791.81,7555438,13537940498.05,219254,4945801,65.46,0.00481612427270961
HDFCBANK,EQ,2024-12-03,1804.7,1822.7,1837.4,1816.1,1825.3,1826.3,1827.25,21705121,39660723545.25,304635,15804923,72.82,0.011968748268410101
HDFCBANK,EQ,2024-12-04,1826.3,1838.0,1865.0,1831.15,1856.8,1860.1,1854.85,22334542,41427249107.9,436235,15776554,70.64,0.0185073646169851
HDFCBANK,EQ,2024-12-05,1860.1,1860.0,1879.95,1835.2,1864.85,1865.75,1862.43,19841357,36953040114.3,436462,11728370,59.11,0.0030374711037042257
HDFCBANK,EQ,2024-12-06,1865.75,1857.0,1864.2,1844.0,1855.45,1855.85,1856.73,8891578,16509303748.1,306905,5545799,62.37,-0.005306177140560142
HDFCBANK,EQ,2024-12-09,1855.85,1853.65,1880.0,1849.0,1867.55,1870.0,1871.09,13473956,25211039597.45,234236,10115077,75.07,0.007624538621117116
HDFCBANK,EQ,2024-12-10,1870.0,1877.7,1877.7,1858.55,1867.65,1868.1,1867.3,6662740,12441343169.15,231195,4095005,61.46,-0.0010160427807487382
HDFCBANK,EQ,2024-12-11,1868.1,1861.7,1871.9,1856.75,1862.5,1863.1,1864.0,7022713,13090328471.35,233801,4031962,57.41,-0.0026765162464535974
HDFCBANK,EQ,2024-12-12,1863.1,1851.0,1868.65,1848.7,1858.0,1859.25,1858.38,8646895,16069241440.6,201479,4630670,53.55,-0.0020664483924641708
HDFCBANK,EQ,2024-12-13,1859.25,1862.5,1875.0,1829.25,1873.3,1871.75,1858.29,9504501,17662074120.8,218405,4985509,52.45,0.006723141051499182
HDFCBANK,EQ,2024-12-16,1871.75,1865.1,1869.95,1855.25,1862.0,1865.2,1863.37,6553541,12211702096.0,177602,3729437,56.91,-0.0034993989581941776
HDFCBANK,EQ,2024-12-17,1865.2,1856.35,1862.35,1826.5,1829.9,1833.25,1840.34,10539766,19396785094.9,273231,5930094,56.26,-0.017129530345271315
HDFCBANK,EQ,2024-12-18,1833.25,1829.85,1836.0,1807.15,1812.0,1810.7,1817.52,11711156,21285273596.85,235785,7999429,68.31,-0.01230055911632344
HDFCBANK,EQ,2024-12-19,1810.7,1799.6,1801.1,1779.0,1794.0,1793.5,1791.37,12690385,22733148296.1,226833,8648980,68.15,-0.009499088750207108
HDFCBANK,EQ,2024-12-20,1793.5,1782.2,1797.55,1767.05,1777.1,1771.5,1778.49,12846174,22846837948.65,248859,7700019,59.94,-0.012266517981600278
HDFCBANK,EQ,2024-12-23,1771.5,1782.0,1806.0,1781.3,1802.0,1801.0,1798.41,5522296,9931339240.15,196041,2993179,54.2,0.01665255433248669
HDFCBANK,EQ,2024-12-24,1801.0,1802.05,1808.7,1789.55,1799.65,1798.1,1798.76,7242917,13028270259.6,186401,3268593,45.13,-0.0016102165463631746
HDFCBANK,EQ,2024-12-26,1798.1,1798.55,1812.0,1780.75,1792.5,1790.75,1793.76,5240839,9400810018.35,206346,2716334,51.83,-0.00408764807296591
HDFCBANK,EQ,2024-12-27,1790.75,1794.8,1805.95,1789.1,1801.0,1798.25,1796.11,3629665,6519260348.4,118374,1901649,52.39,0.004188189306156609
HDFCBANK,EQ,2024-12-30,1798.25,1792.2,1815.0,1771.0,1784.0,1777.9,1785.2,11111109,19835603545.9,242576,6185214,55.67,-0.011316557764493251
HDFCBANK,EQ,2024-12-31,1777.9,1770.3,1781.8,1765.6,1772.0,1772.85,1773.08,7058618,12515466451.75,178863,4299418,60.91,-0.0028404297204568385
HDFCBANK,EQ,2025-01-01,1772.85,1773.45,1794.0,1761.1,1784.95,1782.75,1781.22,3656903,6513766065.7,137050,1646509,45.02,0.005584228784161205
HDFCBANK,EQ,2025-01-02,1782.75,1777.1,1803.45,1773.0,1792.35,1793.75,1792.0,9279288,16628452536.95,207825,5804214,62.55,0.006170242602720588
HDFCBANK,EQ,2025-01-03,1793.75,1791.0,1795.25,1746.3,1748.4,1749.2,1758.6,12213097,21477958569.15,331392,7452366,61.02,-0.024836236933797884
HDFCBANK,EQ,2025-01-06,1749.2,1740.1,1757.2,1705.8,1711.0,1710.5,1725.21,9408174,16231088938.6,286152,5639127,59.94,-0.022124399725588884
HDFCBANK,EQ,2025-01-07,1710.5,1715.0,1721.0,1700.0,1712.95,1713.4,1712.76,6763953,11585014112.5,183035,4379489,64.75,0.0016954106986262207
HDFCBANK,EQ,2025-01-08,1713.4,1708.25,1711.65,1683.35,1694.2,1694.3,1694.07,9869095,16718930725.7,333259,7359145,74.57,-0.011147426170188046
HDFCBANK,EQ,2025-01-09,1694.3,1684.15,1689.0,1658.1,1668.8,1667.8,1668.1,20210111,33712559507.35,484900,15902698,78.69,-0.01564067756595644
HDFCBANK,EQ,2025-01-10,1667.8,1671.0,1674.9,1654.0,1657.0,1656.75,1664.65,8726640,14526837756.8,215325,6098530,69.88,-0.006625494663628717
HDFCBANK,EQ,2025-01-13,1656.75,1640.0,1646.75,1624.3,1632.1,1630.85,1634.5,10834533,17709048137.7,275849,7359117,67.92,-0.015633016447864856
HDFCBANK,EQ,2025-01-14,1630.85,1639.9,1656.2,1637.0,1650.75,1646.6,1646.85,13330716,21953639202.1,315905,9362523,70.23,0.009657540546340826
HDFCBANK,EQ,2025-01-15,1646.6,1656.5,1662.7,1636.3,1645.7,1643.05,1648.56,7011446,11558819066.05,207907,4547576,64.86,-0.0021559577310822364
HDFCBANK,EQ,2025-01-16,1643.05,1652.85,1660.55,1642.85,1654.85,1652.05,1650.92,10606227,17510025478.45,215124,6779516,63.92,0.005477617844861671
HDFCBANK,EQ,2025-01-17,1652.05,1643.5,1650.5,1628.5,1636.7,1636.75,1636.01,11556038,18905738551.0,214237,8358047,72.33,-0.009261220907357481
HDFCBANK,EQ,2025-01-20,1636.75,1626.0,1660.95,1626.0,1652.85,1651.25,1646.81,8778809,14457009775.1,226533,5964056,67.94,0.008859019398197665
HDFCBANK,EQ,2025-01-21,1651.25,1658.25,1661.05,1633.05,1645.75,1642.4,1645.24,15579072,25631380761.95,270722,7211191,46.29,-0.005359576078728168
HDFCBANK,EQ,2025-01-22,1642.4,1642.4,1671.9,1625.45,1671.9,1666.05,1653.85,15309653,25319845164.8,367130,7697124,50.28,0.014399659035557733
HDFCBANK,EQ,2025-01-23,1666.05,1687.0,1687.0,1651.25,1665.0,1664.9,1665.84,17454579,29076566202.7,445411,11872698,68.02,-0.0006902553944958534
HDFCBANK,EQ,2025-01-24,1664.9,1660.0,1670.3,1644.5,1645.0,1649.8,1658.68,12118100,20100037678.05,271994,9052586,74.7,-0.009069613790618103
HDFCBANK,EQ,2025-01-27,1649.8,1641.1,1643.6,1626.0,1629.5,1629.8,1632.37,11402083,18612439467.95,277125,8546424,74.95,-0.01212268153715601
HDFCBANK,EQ,2025-01-28,1629.8,1647.0,1684.3,1647.0,1673.3,1670.4,1670.57,15089656,25208271808.85,350835,8576705,56.84,0.02491103202846978
HDFCBANK,EQ,2025-01-29,1670.4,1675.0,1681.15,1668.85,1676.0,1677.3,1675.45,6309945,10571994646.45,196187,4346810,68.89,0.004130747126436685
HDFCBANK,EQ,2025-01-30,1677.3,1681.0,1697.9,1672.55,1693.1,1691.5,1685.73,12872423,21699404205.05,263161,7227795,56.15,0.008465987002921338
HDFCBANK,EQ,2025-01-31,1691.5,1687.25,1704.7,1683.95,1699.5,1698.75,1696.52,7910843,13420873179.4,215938,5543535,70.08,0.004286136565178733
HDFCBANK,EQ,2025-02-01,1698.75,1697.5,1713.0,1676.05,1692.0,1690.95,1694.22,2793764,4733238897.95,88839,1039250,37.2,-0.0045916114790286455
HDFCBANK,EQ,2025-02-03,1690.95,1670.0,1686.8,1663.45,1679.6,1678.0,1679.49,10138270,17027093333.7,230780,7893988,77.86,-0.007658416866258677
HDFCBANK,EQ,2025-02-04,1678.0,1688.7,1725.8,1680.05,1716.3,1720.9,1710.93,14308251,24480395914.25,342091,10300349,71.99,0.025566150178784275
HDFCBANK,EQ,2025-02-05,1720.9,1733.0,1744.2,1718.9,1734.8,1737.8,1733.84,11837753,20524785237.35,275185,9425082,79.62,0.009820442791562467
HDFCBANK,EQ,2025-02-06,1737.8,1735.5,1749.0,1724.0,1746.5,1743.85,1735.75,13380358,23225008521.55,225108,8694892,64.98,0.0034814132811600285
HDFCBANK,EQ,2025-02-07,1743.85,1750.0,1767.0,1725.0,1732.0,1732.75,1744.99,11754800,20512007682.55,326327,7964834,67.76,-0.006365226366946697
HDFCBANK,EQ,2025-02-10,1732.75,1717.3,1723.45,1708.5,1716.6,1715.75,1715.57,8597975,14750390095.15,175150,6364813,74.03,-0.009810994084547664
HDFCBANK,EQ,2025-02-11,1715.75,1703.0,1711.0,1688.7,1700.95,1701.4,1700.06,11362352,19316630388.15,182730,7806510,68.71,-0.008363689348681258
HDFCBANK,EQ,2025-02-12,1701.4,1693.0,1712.0,1681.2,1710.65,1706.8,1696.59,11404785,19349271431.55,286053,8133575,71.32,0.0031738568237920095
HDFCBANK,EQ,2025-02-13,1706.8,1699.0,1714.25,1693.55,1698.95,1697.7,1702.88,6301217,10730216799.15,200278,3580241,56.82,-0.0053316147176001305
HDFCBANK,EQ,2025-02-14,1697.7,1701.9,1701.9,1680.0,1694.4,1694.85,1690.46,9979946,16870660139.45,309031,7805589,78.21,-0.0016787418271779764
HDFCBANK,EQ,2025-02-17,1694.85,1685.2,1720.0,1681.25,1719.0,1717.35,1702.14,6469473,11011975039.0,262946,4202038,64.95,0.013275511107177618
HDFCBANK,EQ,2025-02-18,1717.35,1713.05,1731.55,1706.15,1723.0,1723.05,1721.09,8175455,14070671116.4,322226,5895356,72.11,0.003319067167438128
HDFCBANK,EQ,2025-02-19,1723.05,1717.0,1737.9,1712.45,1725.05,1727.2,1727.42,5942056,10264454339.75,300603,4027432,67.78,0.002408519775978668
HDFCBANK,EQ,2025-02-20,1727.2,1711.0,1714.7,1685.3,1685.95,1687.1,1695.04,13195255,22366435828.3,246655,9394627,71.2,-0.023216767021769447
HDFCBANK,EQ,2025-02-21,1687.1,1680.9,1694.95,1677.25,1690.0,1692.5,1686.23,7840470,13220829593.15,292907,5281578,67.36,0.0032007586983582303
HDFCBANK,EQ,2025-02-24,1692.5,1681.1,1684.2,1661.1,1677.0,1677.1,1672.34,10346823,17303402535.1,245559,7739708,74.8,-0.009098966026587996
HDFCBANK,EQ,2025-02-25,1677.1,1671.1,1688.0,1671.1,1680.85,1682.35,1681.8,12069354,20298255600.95,222521,7140142,59.16,0.0031304036730068763
HDFCBANK,EQ,2025-02-27,1682.35,1682.55,1710.75,1682.55,1698.25,1700.7,1701.04,17893400,30437323745.0,333728,13247979,74.04,0.010907361726157028
HDFCBANK,EQ,2025-02-28,1700.7,1685.0,1737.25,1685.0,1730.15,1732.4,1721.14,27258364,46915554649.05,439035,19548687,71.72,0.018639383783148222
HDFCBANK,EQ,2025-03-03,1732.4,1739.8,1743.05,1694.1,1703.55,1701.55,1709.27,10602682,18122815702.35,298350,7174359,67.67,-0.017807665666128014
HDFCBANK,EQ,2025-03-04,1701.55,1698.0,1714.3,1693.25,1711.3,1710.0,1706.3,9960479,16995592810.65,323741,7276857,73.06,0.004966060356733637
HDFCBANK,EQ,2025-03-05,1710.0,1701.95,1710.8,1688.25,1692.1,1690.0,1695.97,10791936,18302795483.0,361183,7758409,71.89,-0.011695906432748537
HDFCBANK,EQ,2025-03-06,1690.0,1687.0,1699.9,1672.25,1692.4,1691.2,1686.14,16483044,27792685275.85,399697,10038498,60.9,0.0007100591715976101
HDFCBANK,EQ,2025-03-07,1691.2,1682.0,1701.15,1677.6,1688.0,1689.25,1690.66,6686457,11304555576.9,191461,4333273,64.81,-0.0011530274361400972
HDFCBANK,EQ,2025-03-10,1689.25,1689.0,1699.9,1683.05,1688.7,1687.5,1689.67,7802025,13182846005.05,284969,5764864,73.89,-0.0010359627053425635
HDFCBANK,EQ,2025-03-11,1687.5,1682.4,1694.0,1670.05,1687.9,1685.5,1685.65,9949215,16770918814.65,272484,7071075,71.07,-0.001185185185185178
HDFCBANK,EQ,2025-03-12,1685.5,1691.55,1718.5,1691.55,1711.8,1711.15,1710.44,9392053,16064564334.1,277146,6780880,72.2,0.015218036191041229
HDFCBANK,EQ,2025-03-13,1711.15,1716.05,1720.8,1700.05,1705.0,1706.6,1711.11,7868132,13463215400.7,185351,5238428,66.58,-0.0026590304765802264
HDFCBANK,EQ,2025-03-17,1706.6,1705.0,1724.0,1705.0,1710.5,1710.4,1711.13,9475957,16214635449.55,365060,7111163,75.04,0.0022266494784952684
HDFCBANK,EQ,2025-03-18,1710.4,1728.0,1737.4,1715.05,1735.6,1732.2,1729.28,10953589,18941785563.7,248631,6834573,62.4,0.012745556594948582
HDFCBANK,EQ,2025-03-19,1732.2,1735.0,1751.0,1732.2,1743.95,1744.1,1743.72,7610703,13270934759.25,201878,5811993,76.37,0.006869876457683777
HDFCBANK,EQ,2025-03-20,1744.1,1754.0,1774.0,1749.3,1766.6,1768.75,1760.62,8916989,15699398473.15,218030,5904489,66.22,0.014133363912619767
HDFCBANK,EQ,2025-03-21,1768.75,1755.55,1774.1,1755.55,1772.5,1770.35,1766.98,16754132,29604196148.95,210244,12849014,76.69,0.0009045936395759568
HDFCBANK,EQ,2025-03-24,1770.35,1779.0,1804.4,1773.65,1802.8,1800.0,1794.28,8696868,15604655158.8,286856,5767323,66.31,0.016748100658062093
HDFCBANK,EQ,2025-03-25,1800.0,1804.9,1843.7,1801.5,1816.0,1821.45,1825.84,19550708,35696516139.2,407401,11974103,61.25,0.011916666666666798
HDFCBANK,EQ,2025-03-26,1821.45,1825.0,1827.5,1802.0,1803.0,1806.55,1814.11,12239221,22203311052.1,265431,8782277,71.76,-0.008180295918087332
HDFCBANK,EQ,2025-03-27,1806.55,1800.0,1841.0,1798.1,1821.2,1825.35,1827.55,20829050,38066130418.3,416415,14816314,71.13,0.0104065760704104
HDFCBANK,EQ,2025-03-28,1825.35,1829.0,1836.0,1805.85,1825.5,1828.2,1821.88,14386824,26211031845.9,276619,10330293,71.8,0.0015613443997042342
HDFCBANK,EQ,2025-04-01,1828.2,1802.0,1809.9,1765.35,1769.9,1767.85,1781.74,14255503,25399632617.35,409481,9301658,65.25,-0.03301061153046725
HDFCBANK,EQ,2025-04-02,1767.85,1770.7,1799.2,1770.7,1798.9,1796.9,1791.24,5786782,10365535361.9,144509,3778623,65.3,0.016432389625816723
HDFCBANK,EQ,2025-04-03,1796.9,1781.1,1804.0,1777.0,1792.8,1794.85,1794.09,5625019,10091817304.1,147618,3722325,66.17,-0.0011408536924704116
HDFCBANK,EQ,2025-04-04,1794.85,1813.0,1841.95,1811.1,1816.8,1817.3,1824.22,16770227,30592639918.2,316416,11518395,68.68,0.01250800902582383
HDFCBANK,EQ,2025-04-07,1817.3,1762.8,1779.85,1738.2,1760.05,1757.7,1759.15,18997725,33419875202.0,374557,12250901,64.49,-0.03279590601441695
